timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
4939,1913,28,,,,,1916,24,,,,
4940,1913,27,,,,,1916,27,,,,
4941,1913,26,,,,,1916,26,,,,
4942,1913,28,,,,,1916,2,1917,26,,
4943,1913,22,,,,,1916,22,,,,
4944,1913,30,,,,,1916,30,,,,
4945,1914,3,1913,31,,,1916,31,,,,
4946,1912,28,,,,,1916,28,,,,
4947,1912,21,,,,,1915,21,,,,
4948,1914,1,1912,25,,,1915,25,,,,
4949,1912,26,,,,,1915,26,,,,
4950,1912,24,,,,,1914,1,1915,25,,
4951,1912,23,,,,,1915,23,,,,
4952,1912,1,1911,25,,,1915,26,,,,
4953,1910,32,,,,,1913,24,,,,
4954,1909,26,,,,,1911,2,1912,26,,
4955,1910,25,,,,,1912,1,1913,26,,
4956,1911,22,,,,,1915,22,,,,
4957,1911,24,,,,,1913,5,1914,24,,
4958,1911,22,,,,,1915,22,,,,
4959,1911,28,,,,,1912,1,1914,28,,
4960,1910,24,,,,,1914,25,,,,
4961,1910,31,,,,,1913,31,,,,
4962,1910,26,,,,,1913,27,,,,
4963,1912,5,1911,2,1910,21,1914,23,,,,
4964,1913,1,1911,27,,,1914,27,,,,
4965,1911,4,1910,32,,,1913,32,,,,
4966,1910,26,,,,,1913,24,,,,
4967,1912,1,1910,6,1909,30,1913,30,,,,
4968,1910,26,,,,,1913,25,,,,
4969,1908,24,,,,,1912,24,,,,
4970,1909,23,,,,,1910,9,1913,23,,
4971,1908,27,,,,,1912,27,,,,
4972,1909,5,1908,27,,,1912,27,,,,
4973,1908,27,,,,,1911,27,,,,
4974,1908,5,1907,26,,,1910,26,,,,
4975,1907,21,,,,,1910,21,,,,
4976,1905,30,,,,,1908,30,,,,
4977,1905,31,,,,,1908,26,,,,
4978,1905,2,1904,29,,,1908,31,,,,
4979,1906,23,,,,,1909,23,,,,
4980,1906,21,,,,,1907,6,1909,21,,
4981,1906,27,,,,,1908,8,1909,27,,
4982,1907,20,,,,,1910,22,,,,
4983,1908,7,1907,21,,,1910,21,,,,
4984,1908,31,,,,,1911,25,,,,
4985,1911,1,1909,29,,,1912,25,,,,
4986,1911,1,1910,8,1909,25,1912,25,,,,
4987,1908,22,,,,,1912,22,,,,
4988,1909,30,,,,,1912,30,,,,
4989,1909,24,,,,,1912,1,1913,23,,
4990,1910,20,,,,,1912,5,1913,21,,
4991,1911,27,,,,,1914,1,1915,26,,
4992,1911,3,1910,28,,,1913,2,1914,26,,
4993,1910,25,,,,,1914,25,,,,
4994,1911,2,1910,24,,,1914,25,,,,
4995,1911,1,1909,25,,,1912,25,,,,
4996,1908,31,,,,,1910,6,1911,31,,
4997,1909,20,,,,,1912,25,,,,
4998,1909,24,,,,,1912,24,,,,
4999,1909,26,,,,,1912,27,,,,
5000,1910,28,,,,,1913,29,,,,
5001,1909,25,,,,,1913,25,,,,
5002,1910,23,,,,,1913,23,,,,
5003,1911,4,1910,30,,,1914,30,,,,
5004,1910,32,,,,,1913,32,,,,
5005,1912,2,1910,30,,,1913,30,,,,
5006,1911,31,,,,,1914,31,,,,
5007,1910,30,,,,,1912,2,1913,30,,
5008,1911,27,,,,,1914,26,,,,
5009,1913,1,1911,21,,,1914,21,,,,
5010,1909,27,,,,,1913,27,,,,
5011,1910,1,1909,27,,,1911,2,1913,28,,
5012,1910,25,,,,,1913,25,,,,
5013,1911,29,,,,,1914,29,,,,
5014,1911,5,1910,22,,,1913,22,,,,
5015,1915,1,1914,1,1913,30,1917,30,,,,
5016,1913,21,,,,,1916,21,,,,
5017,1914,26,,,,,1917,26,,,,
5018,1913,2,1912,26,,,1916,28,,,,
5019,1912,22,,,,,1914,3,1915,22,,
5020,1912,31,,,,,1915,31,,,,
5021,1913,32,,,,,1915,7,1916,2,1917,30
5022,1913,25,,,,,1916,25,,,,
5023,1915,1,1913,28,,,1916,28,,,,
5024,1914,29,,,,,1917,29,,,,
5025,1914,1,1913,22,,,1917,24,,,,
5026,1913,31,,,,,1915,1,1916,31,,
5027,1915,6,1914,27,,,1917,27,,,,
5028,1914,27,,,,,1917,27,,,,
5029,1913,24,,,,,1917,24,,,,
5030,1913,31,,,,,1916,31,,,,
5031,1912,23,,,,,1913,5,1915,23,,
5032,1912,24,,,,,1915,24,,,,
5033,1914,1,1912,22,,,1916,22,,,,
5034,1912,3,1911,23,,,1915,25,,,,
5035,1912,20,,,,,1915,20,,,,
5036,1911,23,,,,,1914,23,,,,
5037,1912,24,,,,,1915,24,,,,
5038,1910,21,,,,,1912,4,1913,24,,
5039,1910,30,,,,,1913,30,,,,
5040,1911,4,1910,21,,,1912,2,1913,21,,
5041,1910,24,,,,,1913,24,,,,
5042,1911,27,,,,,1914,27,,,,
5043,1911,25,,,,,1914,22,,,,
5044,1912,2,1911,29,,,1915,31,,,,
5045,1911,25,,,,,1912,2,1915,25,,
5046,1911,32,,,,,1914,32,,,,
5047,1910,20,,,,,1912,4,1914,20,,
5048,1911,29,,,,,1913,2,1914,29,,
5049,1911,28,,,,,1914,28,,,,
5050,1911,30,,,,,1912,7,1914,30,,
5051,1913,1,1911,23,,,1914,2,1915,21,,
5052,1910,21,,,,,1913,1,1914,20,,
5053,1910,26,,,,,1911,1,1914,26,,
5054,1911,24,,,,,1914,1,1915,23,,
5055,1912,1,1910,22,,,1913,22,,,,
5056,1909,22,,,,,1911,7,1912,22,,
5057,1912,1,1911,4,1910,9,1913,23,,,,
5058,1909,22,,,,,1912,22,,,,
5059,1910,4,1908,29,,,1911,22,,,,
5060,1909,26,,,,,1912,26,,,,
5061,1909,25,,,,,1912,25,,,,
5062,1908,23,,,,,1910,2,1911,23,,
5063,1907,21,,,,,1910,21,,,,
5064,1906,21,,,,,1910,21,,,,
5065,1906,26,,,,,1910,26,,,,
5066,1907,24,,,,,1908,6,1910,24,,
5067,1906,23,,,,,1910,23,,,,
5068,1906,30,,,,,1909,30,,,,
5069,1907,24,,,,,1910,24,,,,
5070,1907,3,1906,27,,,1910,27,,,,
5071,1907,30,,,,,1910,30,,,,
5072,1907,22,,,,,1910,22,,,,
5073,1908,7,1906,21,,,1909,21,,,,
5074,1906,25,,,,,1909,25,,,,
5075,1907,7,1906,24,,,1910,25,,,,
5076,1907,29,,,,,1908,5,1910,30,,
5077,1907,28,,,,,1910,28,,,,
5078,1907,29,,,,,1910,29,,,,
5079,1907,24,,,,,1911,24,,,,
5080,1908,26,,,,,1911,20,,,,
5081,1909,25,,,,,1912,25,,,,
5082,1911,1,1909,29,,,1912,29,,,,
5083,1908,27,,,,,1910,8,1911,27,,
5084,1906,27,,,,,1909,27,,,,
5085,1906,30,,,,,1908,2,1909,30,,
5086,1906,24,,,,,1908,4,1909,1,1910,23
5087,1907,29,,,,,1910,29,,,,
5088,1907,28,,,,,1909,3,1910,28,,
5089,1910,1,1908,21,,,1911,21,,,,
5090,1908,28,,,,,1910,2,1911,28,,
5091,1908,31,,,,,1911,31,,,,
5092,1907,30,,,,,1910,31,,,,
5093,1907,24,,,,,1908,3,1910,24,,
5094,1907,22,,,,,1909,2,1910,1,1911,21
5095,1907,18,,,,,1908,3,1909,6,1910,24
5096,1907,25,,,,,1910,25,,,,
5097,1909,1,1907,2,1906,26,1910,28,,,,
5098,1907,26,,,,,1909,2,1910,26,,
5099,1906,26,,,,,1910,26,,,,
5100,1907,1,1906,28,,,1908,6,1910,29,,
5101,1904,26,,,,,1908,26,,,,
5102,1904,20,,,,,1908,20,,,,
5103,1905,22,,,,,1909,22,,,,
5104,1906,5,1905,28,,,1909,28,,,,
5105,1905,23,,,,,1908,23,,,,
5106,1905,31,,,,,1908,1,1909,30,,
5107,1906,22,,,,,1908,6,1909,22,,
5108,1906,25,,,,,1909,24,,,,
5109,1906,26,,,,,1908,2,1910,26,,
5110,1907,2,1906,24,,,1910,26,,,,
5111,1905,23,,,,,1907,2,1908,23,,
5112,1905,29,,,,,1908,29,,,,
5113,1904,23,,,,,1907,23,,,,
5114,1903,22,,,,,1905,1,1906,22,,
5115,1905,4,1903,25,,,1907,25,,,,
5116,1904,8,1903,25,,,1906,25,,,,
5117,1903,27,,,,,1906,23,,,,
5118,1904,24,,,,,1907,24,,,,
5119,1903,24,,,,,1907,24,,,,
5120,1904,31,,,,,1907,31,,,,
5121,1905,1,1903,27,,,1906,27,,,,
5122,1900,27,,,,,1903,28,,,,
5123,1899,24,,,,,1902,24,,,,
5124,1901,30,,,,,1904,26,,,,
5125,1901,24,,,,,1904,24,,,,
5126,1901,23,,,,,1904,23,,,,
5127,1901,9,1900,30,,,1904,31,,,,
5128,1901,2,1900,22,,,1904,22,,,,
5129,1901,22,,,,,1902,5,1904,22,,
5130,1900,31,,,,,1902,1,1903,31,,
5131,1901,25,,,,,1904,25,,,,
5132,1903,3,1902,2,1901,22,1905,24,,,,
5133,1900,28,,,,,1903,28,,,,
5134,1902,1,1900,1,1899,22,1903,23,,,,
5135,1900,25,,,,,1903,25,,,,
5136,1900,25,,,,,1903,25,,,,
5137,1902,1,1900,26,,,1903,21,,,,
5138,1899,27,,,,,1903,27,,,,
5139,1900,27,,,,,1903,27,,,,
5140,1900,27,,,,,1903,27,,,,
5141,1900,1,1899,25,,,1903,26,,,,
5142,1900,32,,,,,1903,27,,,,
5143,1901,24,,,,,1905,24,,,,
5144,1903,1,1901,23,,,1904,23,,,,
5145,1901,26,,,,,1903,6,1904,26,,
5146,1900,28,,,,,1904,28,,,,
5147,1901,23,,,,,1904,23,,,,
5148,1901,29,,,,,1904,1,1905,28,,
5149,1901,24,,,,,1904,24,,,,
5150,1901,22,,,,,1904,22,,,,
5151,1901,25,,,,,1904,25,,,,
5152,1902,8,1901,23,,,1905,23,,,,
5153,1902,26,,,,,1904,7,1905,26,,
5154,1903,29,,,,,1905,1,1907,29,,
5155,1898,25,,,,,1902,25,,,,
5156,1900,1,1898,20,,,1901,20,,,,
5157,1897,26,,,,,1901,26,,,,
5158,1899,1,1897,30,,,1900,30,,,,
5159,1898,23,,,,,1900,1,1901,23,,
5160,1899,25,,,,,1902,25,,,,
5161,1899,34,,,,,1900,5,1902,27,,
5162,1896,24,,,,,1899,24,,,,
5163,1896,22,,,,,1899,22,,,,
5164,1893,23,,,,,1896,23,,,,
5165,1894,38,,,,,1897,30,,,,
5166,1893,27,,,,,1895,3,1897,27,,
5167,1895,24,,,,,1898,24,,,,
5168,1895,33,,,,,1898,29,,,,
5169,1896,1,1894,27,,,1897,27,,,,
5170,1894,32,,,,,1897,2,1898,30,,
5171,1896,5,1895,21,,,1898,21,,,,
5172,1895,29,,,,,1898,29,,,,
5173,1895,26,,,,,1898,1,1899,25,,
5174,1895,30,,,,,1897,3,1898,30,,
5175,1895,28,,,,,1898,28,,,,
5176,1897,30,,,,,1900,30,,,,
5177,1897,17,,,,,1900,27,,,,
5178,1896,28,,,,,1898,2,1900,28,,
5179,1896,22,,,,,1898,5,1899,22,,
5180,1897,25,,,,,1900,25,,,,
5181,1896,21,,,,,1900,21,,,,
5182,1897,24,,,,,1899,5,1900,24,,
5183,1898,2,1897,25,,,1900,25,,,,
5184,1896,33,,,,,1899,30,,,,
5185,1896,26,,,,,1899,26,,,,
5186,1898,31,,,,,1901,31,,,,
5187,1898,22,,,,,1900,6,1902,22,,
5188,1900,1,1898,28,,,1901,2,1902,26,,
5189,1899,34,,,,,1902,31,,,,
5190,1900,27,,,,,1903,27,,,,
5191,1899,29,,,,,1900,6,1902,29,,
5192,1899,28,,,,,1902,28,,,,
5193,1899,1,1898,21,,,1900,6,1902,22,,
5194,1899,24,,,,,1902,24,,,,
5195,1899,22,,,,,1902,22,,,,
5196,1899,26,,,,,1902,26,,,,
5197,1899,27,,,,,1903,27,,,,
5198,1900,31,,,,,1903,31,,,,
5199,1900,31,,,,,1903,31,,,,
5200,1901,26,,,,,1904,2,1905,24,,
5201,1903,21,,,,,1906,21,,,,
5202,1902,1,1901,23,,,1903,5,1905,24,,
5203,1902,24,,,,,1905,24,,,,
5204,1900,27,,,,,1902,2,1903,28,,
5205,1900,22,,,,,1903,22,,,,
5206,1901,28,,,,,1903,4,1904,28,,
5207,1901,21,,,,,1905,21,,,,
5208,1901,26,,,,,1904,26,,,,
5209,1901,4,1900,25,,,1904,25,,,,
5210,1900,16,,,,,1903,24,,,,
5211,1902,26,,,,,1905,26,,,,
5212,1902,8,1901,30,,,1905,32,,,,
5213,1901,24,,,,,1904,25,,,,
5214,1900,25,,,,,1904,25,,,,
5215,1901,28,,,,,1905,28,,,,
5216,1903,25,,,,,1904,7,1906,25,,
5217,1904,5,1903,30,,,1905,7,1906,30,,
5218,1902,22,,,,,1905,1,1906,22,,
5219,1902,24,,,,,1905,24,,,,
5220,1902,30,,,,,1905,30,,,,
5221,1903,25,,,,,1905,2,1906,25,,
5222,1904,29,,,,,1907,1,1908,28,,
5223,1905,28,,,,,1907,7,1908,28,,
5224,1906,22,,,,,1907,4,1909,22,,
5225,1905,30,,,,,1907,2,1908,30,,
5226,1906,3,1905,22,,,1907,7,1908,22,,
5227,1905,20,,,,,1908,20,,,,
5228,1905,36,,,,,1908,29,,,,
5229,1905,24,,,,,1908,24,,,,
5230,1905,24,,,,,1907,4,1908,24,,
5231,1904,25,,,,,1907,25,,,,
5232,1903,24,,,,,1905,6,1906,24,,
5233,1904,27,,,,,1907,27,,,,
5234,1905,25,,,,,1908,25,,,,
5235,1905,30,,,,,1907,7,1908,30,,
5236,1907,1,1905,28,,,1908,28,,,,
5237,1905,25,,,,,1908,25,,,,
5238,1906,29,,,,,1909,29,,,,
5239,1905,26,,,,,1908,1,1909,25,,
5240,1905,32,,,,,1908,32,,,,
5241,1905,25,,,,,1909,25,,,,
5242,1905,30,,,,,1908,29,,,,
5243,1907,1,1905,28,,,1909,28,,,,
5244,1906,30,,,,,1909,30,,,,
5245,1906,28,,,,,1909,25,,,,
5246,1905,29,,,,,1909,29,,,,
5247,1906,28,,,,,1909,28,,,,
5248,1905,21,,,,,1908,21,,,,
5249,1904,26,,,,,1907,26,,,,
5250,1903,30,,,,,1905,2,1906,30,,
5251,1903,31,,,,,1906,31,,,,
5252,1906,30,,,,,1909,30,,,,
5253,1908,1,1906,24,,,1909,24,,,,
5254,1906,29,,,,,1909,29,,,,
5255,1908,31,,,,,1911,31,,,,
5256,1907,30,,,,,1909,2,1910,30,,
5257,1907,27,,,,,1908,5,1910,27,,
5258,1907,24,,,,,1910,2,1911,22,,
5259,1909,28,,,,,1912,28,,,,
5260,1909,23,,,,,1912,23,,,,
5261,1908,30,,,,,1912,30,,,,
5262,1908,29,,,,,1911,27,,,,
5263,1908,30,,,,,1911,30,,,,
5264,1907,27,,,,,1911,27,,,,
5265,1908,2,1907,28,,,1909,3,1911,30,,
5266,1907,25,,,,,1909,6,1910,25,,
5267,1908,24,,,,,1911,24,,,,
5268,1907,32,,,,,1910,28,,,,
5269,1907,28,,,,,1910,28,,,,
5270,1908,26,,,,,1911,26,,,,
5271,1908,27,,,,,1910,1,1911,27,,
5272,1908,27,,,,,1912,27,,,,
5273,1910,1,1909,6,1908,29,1911,1,1912,28,,
5274,1908,29,,,,,1912,29,,,,
5275,1910,9,1909,8,1908,25,1911,25,,,,
5276,1909,25,,,,,1912,25,,,,
5277,1909,26,,,,,1912,26,,,,
5278,1909,28,,,,,1912,28,,,,
5279,1909,27,,,,,1913,27,,,,
5280,1909,20,,,,,1912,20,,,,
5281,1910,4,1909,32,,,1912,32,,,,
5282,1906,22,,,,,1909,22,,,,
5283,1906,27,,,,,1909,27,,,,
5284,1909,23,,,,,1912,23,,,,
5285,1908,24,,,,,1911,25,,,,
5286,1908,29,,,,,1911,1,1912,28,,
5287,1911,22,,,,,1914,23,,,,
5288,1911,28,,,,,1914,24,,,,
5289,1912,29,,,,,1915,29,,,,
5290,1912,21,,,,,1914,6,1915,21,,
5291,1912,27,,,,,1916,27,,,,
5292,1913,2,1912,24,,,1915,2,1916,22,,
5293,1912,22,,,,,1913,1,1916,22,,
5294,1912,26,,,,,1915,26,,,,
5295,1913,1,1912,23,,,1914,6,1916,24,,
5296,1913,2,1912,22,,,1916,24,,,,
5297,1914,2,1913,24,,,1917,26,,,,
5298,1913,27,,,,,1916,32,,,,
5299,1912,26,,,,,1916,26,,,,
5300,1914,1,1913,29,,,1917,30,,,,
5301,1915,1,1913,26,,,1916,26,,,,
5302,1913,26,,,,,1916,26,,,,
5303,1913,22,,,,,1916,22,,,,
5304,1914,26,,,,,1918,26,,,,
5305,1914,29,,,,,1917,29,,,,
5306,1914,30,,,,,1916,8,1917,30,,
5307,1914,25,,,,,1917,25,,,,
5308,1915,2,1913,32,,,1917,32,,,,
5309,1913,25,,,,,1916,25,,,,
5310,1916,1,1914,26,,,1917,26,,,,
5311,1914,33,,,,,1917,26,,,,
5312,1913,28,,,,,1916,28,,,,
5313,1913,23,,,,,1916,23,,,,
5314,1913,5,1912,31,,,1916,31,,,,
5315,1911,27,,,,,1915,27,,,,
5316,1910,27,,,,,1913,27,,,,
5317,1909,31,,,,,1912,31,,,,
5318,1910,36,,,,,1913,28,,,,
5319,1910,26,,,,,1913,27,,,,
5320,1910,27,,,,,1912,3,1913,27,,
5321,1910,23,,,,,1914,23,,,,
5322,1910,23,,,,,1912,5,1913,23,,
5323,1911,27,,,,,1914,26,,,,
5324,1910,22,,,,,1911,5,1914,22,,
5325,1910,22,,,,,1914,22,,,,
5326,1910,28,,,,,1914,28,,,,
5327,1911,22,,,,,1914,22,,,,
5328,1911,29,,,,,1914,29,,,,
5329,1912,8,1911,22,,,1914,2,1915,20,,
5330,1910,29,,,,,1914,29,,,,
5331,1911,24,,,,,1914,24,,,,
5332,1912,1,1910,23,,,1914,23,,,,
5333,1912,1,1910,24,,,1913,24,,,,
5334,1910,23,,,,,1912,4,1913,23,,
5335,1908,26,,,,,1912,26,,,,
5336,1908,31,,,,,1910,4,1911,31,,
5337,1909,23,,,,,1910,4,1912,23,,
5338,1910,1,1908,2,1907,20,1911,22,,,,
5339,1907,32,,,,,1910,32,,,,
5340,1904,24,,,,,1907,24,,,,
5341,1904,27,,,,,1908,27,,,,
5342,1903,24,,,,,1907,24,,,,
5343,1905,1,1903,32,,,1906,27,,,,
5344,1907,1,1905,1,1904,24,1908,25,,,,
5345,1908,1,1905,22,,,1909,22,,,,
5346,1904,31,,,,,1907,31,,,,
5347,1905,26,,,,,1908,27,,,,
5348,1905,29,,,,,1908,30,,,,
5349,1905,20,,,,,1908,20,,,,
5350,1905,21,,,,,1908,21,,,,
5351,1904,30,,,,,1907,30,,,,
5352,1904,21,,,,,1907,21,,,,
5353,1904,26,,,,,1907,26,,,,
5354,1904,3,1903,26,,,1906,2,1907,24,,
5355,1903,27,,,,,1905,5,1906,1,1907,26
5356,1905,1,1903,29,,,1906,29,,,,
5357,1903,24,,,,,1906,24,,,,
5358,1905,27,,,,,1908,28,,,,
5359,1906,17,,,,,1909,24,,,,
5360,1905,24,,,,,1908,24,,,,
5361,1905,1,1904,25,,,1907,25,,,,
5362,1906,6,1905,2,1904,24,1908,26,,,,
5363,1905,27,,,,,1908,27,,,,
5364,1905,25,,,,,1908,25,,,,
5365,1907,5,1905,22,,,1909,22,,,,
5366,1906,2,1905,30,,,1909,32,,,,
5367,1905,22,,,,,1908,22,,,,
5368,1904,25,,,,,1906,4,1907,25,,
5369,1905,8,1904,22,,,1907,22,,,,
5370,1905,29,,,,,1908,22,,,,
5371,1905,23,,,,,1908,23,,,,
5372,1906,32,,,,,1907,3,1909,27,,
5373,1905,24,,,,,1908,24,,,,
5374,1905,27,,,,,1908,27,,,,
5375,1905,23,,,,,1908,23,,,,
5376,1905,20,,,,,1908,21,,,,
5377,1906,31,,,,,1909,25,,,,
5378,1906,28,,,,,1909,28,,,,
5379,1906,24,,,,,1909,24,,,,
5380,1907,6,1906,21,,,1909,21,,,,
5381,1905,37,,,,,1908,31,,,,
5382,1905,21,,,,,1908,21,,,,
5383,1905,21,,,,,1908,21,,,,
5384,1904,25,,,,,1906,7,1907,25,,
5385,1905,6,1904,28,,,1908,28,,,,
5386,1905,2,1904,24,,,1906,7,1908,26,,
5387,1903,30,,,,,1906,30,,,,
5388,1903,26,,,,,1906,26,,,,
5389,1903,25,,,,,1906,25,,,,
5390,1903,28,,,,,1907,28,,,,
5391,1904,22,,,,,1907,22,,,,
5392,1904,23,,,,,1905,2,1906,5,1907,23
5393,1903,29,,,,,1906,29,,,,
5394,1904,1,1902,28,,,1905,28,,,,
5395,1901,21,,,,,1903,7,1904,1,1905,20
5396,1900,30,,,,,1903,1,1904,29,,
5397,1901,30,,,,,1904,27,,,,
5398,1901,22,,,,,1903,4,1904,22,,
5399,1901,23,,,,,1904,23,,,,
5400,1904,1,1901,20,,,1905,20,,,,
5401,1902,22,,,,,1905,22,,,,
5402,1899,30,,,,,1902,30,,,,
5403,1901,26,,,,,1904,26,,,,
5404,1900,27,,,,,1904,27,,,,
5405,1901,26,,,,,1904,26,,,,
5406,1901,2,1900,20,,,1904,22,,,,
5407,1901,21,,,,,1904,21,,,,
5408,1904,30,,,,,1906,5,1907,30,,
5409,1906,1,1904,30,,,1907,30,,,,
5410,1906,1,1905,24,,,1909,25,,,,
5411,1905,21,,,,,1909,21,,,,
5412,1906,27,,,,,1909,27,,,,
5413,1906,27,,,,,1909,27,,,,
5414,1906,29,,,,,1909,29,,,,
5415,1906,29,,,,,1909,29,,,,
5416,1906,29,,,,,1909,29,,,,
5417,1908,6,1907,24,,,1910,24,,,,
5418,1907,24,,,,,1909,6,1910,25,,
5419,1907,28,,,,,1910,28,,,,
5420,1908,22,,,,,1911,22,,,,
5421,1907,22,,,,,1909,8,1910,22,,
5422,1907,19,,,,,1909,8,1910,20,,
5423,1907,30,,,,,1910,29,,,,
5424,1906,31,,,,,1908,2,1909,31,,
5425,1907,22,,,,,1909,6,1910,22,,
5426,1905,28,,,,,1909,28,,,,
5427,1906,29,,,,,1907,4,1909,29,,
5428,1905,26,,,,,1908,1,1909,25,,
5429,1905,22,,,,,1908,22,,,,
5430,1905,5,1903,24,,,1907,24,,,,
5431,1903,26,,,,,1904,5,1907,26,,
5432,1903,25,,,,,1906,25,,,,
5433,1904,17,,,,,1907,25,,,,
5434,1904,30,,,,,1907,22,,,,
5435,1903,29,,,,,1905,5,1907,29,,
5436,1904,1,1903,23,,,1907,23,,,,
5437,1904,18,,,,,1907,25,,,,
5438,1905,1,1904,21,,,1908,22,,,,
5439,1904,27,,,,,1906,6,1907,27,,
5440,1906,1,1904,25,,,1907,25,,,,
5441,1903,26,,,,,1906,23,,,,
5442,1903,24,,,,,1905,7,1906,1,1907,23
5443,1904,1,1903,24,,,1907,25,,,,
5444,1903,28,,,,,1906,28,,,,
5445,1901,25,,,,,1905,25,,,,
5446,1902,2,1901,26,,,1905,26,,,,
5447,1902,29,,,,,1905,29,,,,
5448,1902,28,,,,,1905,28,,,,
5449,1902,23,,,,,1905,23,,,,
5450,1902,23,,,,,1904,3,1905,23,,
5451,1903,25,,,,,1907,25,,,,
5452,1905,30,,,,,1908,30,,,,
5453,1905,26,,,,,1908,26,,,,
5454,1906,24,,,,,1909,24,,,,
5455,1906,28,,,,,1909,28,,,,
5456,1907,26,,,,,1909,4,1910,26,,
5457,1908,1,1906,28,,,1909,28,,,,
5458,1908,1,1907,27,,,1910,27,,,,
5459,1907,21,,,,,1910,21,,,,
5460,1906,27,,,,,1909,27,,,,
5461,1906,24,,,,,1910,24,,,,
5462,1907,32,,,,,1909,2,1910,32,,
5463,1909,2,1908,29,,,1911,29,,,,
5464,1909,22,,,,,1912,22,,,,
5465,1909,24,,,,,1912,21,,,,
5466,1909,30,,,,,1912,30,,,,
5467,1910,3,1909,24,,,1912,24,,,,
5468,1909,31,,,,,1912,1,1913,30,,
5469,1909,25,,,,,1912,25,,,,
5470,1912,1,1910,28,,,1913,28,,,,
5471,1910,27,,,,,1913,27,,,,
5472,1909,22,,,,,1911,4,1912,22,,
5473,1907,19,,,,,1909,8,1911,20,,
5474,1908,31,,,,,1911,30,,,,
5475,1907,24,,,,,1910,24,,,,
5476,1908,1,1906,30,,,1909,30,,,,
5477,1906,5,1905,22,,,1908,1,1909,21,,
5478,1905,24,,,,,1908,24,,,,
5479,1905,32,,,,,1908,32,,,,
5480,1904,28,,,,,1907,28,,,,
5481,1903,26,,,,,1906,26,,,,
5482,1903,28,,,,,1906,1,1907,27,,
5483,1905,4,1904,31,,,1907,31,,,,
5484,1904,1,1903,27,,,1907,28,,,,
5485,1903,30,,,,,1907,30,,,,
5486,1905,1,1903,30,,,1907,30,,,,
5487,1903,29,,,,,1906,2,1907,27,,
5488,1903,20,,,,,1906,20,,,,
5489,1903,34,,,,,1906,28,,,,
5490,1903,28,,,,,1907,28,,,,
5491,1903,26,,,,,1906,26,,,,
5492,1903,31,,,,,1907,31,,,,
5493,1904,1,1903,25,,,1907,26,,,,
5494,1903,23,,,,,1906,23,,,,
5495,1903,26,,,,,1906,26,,,,
5496,1903,25,,,,,1906,25,,,,
5497,1902,31,,,,,1905,31,,,,
5498,1903,5,1902,23,,,1905,23,,,,
5499,1902,28,,,,,1904,6,1905,28,,
5500,1902,5,1901,23,,,1904,1,1905,22,,
5501,1901,30,,,,,1904,1,1905,29,,
5502,1899,13,,,,,1902,23,,,,
5503,1899,32,,,,,1902,26,,,,
5504,1899,23,,,,,1903,23,,,,
5505,1901,23,,,,,1904,23,,,,
5506,1901,29,,,,,1904,29,,,,
5507,1901,18,,,,,1904,21,,,,
5508,1901,30,,,,,1904,30,,,,
5509,1900,25,,,,,1901,4,1903,25,,
5510,1898,20,,,,,1901,20,,,,
5511,1898,26,,,,,1901,21,,,,
5512,1898,33,,,,,1901,29,,,,
5513,1898,2,1897,22,,,1899,5,1901,24,,
5514,1898,27,,,,,1901,21,,,,
5515,1897,24,,,,,1901,24,,,,
5516,1897,23,,,,,1900,23,,,,
5517,1895,32,,,,,1899,32,,,,
5518,1898,26,,,,,1901,26,,,,
5519,1899,1,1897,29,,,1901,29,,,,
5520,1898,39,,,,,1901,31,,,,
5521,1898,23,,,,,1901,23,,,,
5522,1897,29,,,,,1900,29,,,,
5523,1897,15,,,,,1900,20,,,,
5524,1897,26,,,,,1900,26,,,,
5525,1896,29,,,,,1899,29,,,,
5526,1897,25,,,,,1900,26,,,,
5527,1898,26,,,,,1901,26,,,,
5528,1900,1,1898,25,,,1901,25,,,,
5529,1898,30,,,,,1901,30,,,,
5530,1898,32,,,,,1901,28,,,,
5531,1897,24,,,,,1900,24,,,,
5532,1897,27,,,,,1900,1,1901,26,,
5533,1899,2,1898,20,,,1902,22,,,,
5534,1898,22,,,,,1901,22,,,,
5535,1898,28,,,,,1901,29,,,,
5536,1899,27,,,,,1902,27,,,,
5537,1898,22,,,,,1901,22,,,,
5538,1900,24,,,,,1903,24,,,,
5539,1901,29,,,,,1903,2,1904,29,,
5540,1900,30,,,,,1902,3,1903,1,1904,29
5541,1902,30,,,,,1905,31,,,,
5542,1901,31,,,,,1904,26,,,,
5543,1902,24,,,,,1904,1,1905,24,,
5544,1902,38,,,,,1905,31,,,,
5545,1901,24,,,,,1903,4,1904,24,,
5546,1902,30,,,,,1905,30,,,,
5547,1901,24,,,,,1905,25,,,,
5548,1901,27,,,,,1904,27,,,,
5549,1903,1,1902,3,1901,30,1904,30,,,,
5550,1902,31,,,,,1904,5,1905,31,,
5551,1901,30,,,,,1904,30,,,,
5552,1900,28,,,,,1902,4,1903,28,,
5553,1900,1,1899,28,,,1903,29,,,,
5554,1900,25,,,,,1902,8,1903,25,,
5555,1900,30,,,,,1903,30,,,,
5556,1900,23,,,,,1903,23,,,,
